ts,record_id,user_authority,user,market_index,funding_payment,base_asset_amount,user_last_cumulative_funding,user_last_funding_rate_ts,amm_cumulative_funding_long,amm_cumulative_funding_short
2022-04-11 08:01:14-04:00,489703,8CmHZ5WBZr6NXAEdRFY5ed5UZhDTwpsswAZH5nd1NvV3,6tHraLxvNrHKH2Mt3MwnLY9mtBAK3YXrASRzS9TtKFGy,0,370986692911,-237000000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:01:14-04:00,489704,8CmHZ5WBZr6NXAEdRFY5ed5UZhDTwpsswAZH5nd1NvV3,6tHraLxvNrHKH2Mt3MwnLY9mtBAK3YXrASRzS9TtKFGy,3,55675875416,583500000000000,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:01:14-04:00,489705,8CmHZ5WBZr6NXAEdRFY5ed5UZhDTwpsswAZH5nd1NvV3,6tHraLxvNrHKH2Mt3MwnLY9mtBAK3YXrASRzS9TtKFGy,1,794604966096,-277000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:01:14-04:00,489706,8CmHZ5WBZr6NXAEdRFY5ed5UZhDTwpsswAZH5nd1NvV3,6tHraLxvNrHKH2Mt3MwnLY9mtBAK3YXrASRzS9TtKFGy,4,645993552646,-173900000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:01:16-04:00,489707,FKoZwJ77pC3nitFFAksgHFu74WQsERn4hEtGKbDLoNtg,7qeW6rYM6Q3jdRc5FV5rHYwNVUtvZVZri9S3FdqUAdhy,4,2532515861928,-681747529190276,98541852983985,0,265520757799075,98913327137318
2022-04-11 08:01:36-04:00,489708,DrifTBDEyRjE8LTpSnyPEwb6NwvRUUXBr5KvcuBtqzzr,2QHE6HizrcupQbpgB7Da98igTD3VUQirvrW3qFo81E1n,11,100513571296014,-22685197694027464,94607617495351,1649674991,95050697483684,95050697483684
2022-04-11 08:01:36-04:00,489709,DrifTBDEyRjE8LTpSnyPEwb6NwvRUUXBr5KvcuBtqzzr,2QHE6HizrcupQbpgB7Da98igTD3VUQirvrW3qFo81E1n,12,63401364836693,-5153583635349406,57252745559350,1649674824,72871403368368,58482983958933
2022-04-11 08:01:36-04:00,489710,DrifTBDEyRjE8LTpSnyPEwb6NwvRUUXBr5KvcuBtqzzr,2QHE6HizrcupQbpgB7Da98igTD3VUQirvrW3qFo81E1n,10,155939026919899,-1356187645172196855,3165242885613,1649674800,3176741222696,3176741222696
2022-04-11 08:01:38-04:00,489711,2LtdXY347HxPdwGivppJVyd3QXgnkpNGjmbKwRZ22VHj,2oMMnFauxTKsq9ZDQfUnTENYDL2Zz9NaV2at4vdeMJfc,3,10589416230668,110980282291707417,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:01:38-04:00,489712,2LtdXY347HxPdwGivppJVyd3QXgnkpNGjmbKwRZ22VHj,2oMMnFauxTKsq9ZDQfUnTENYDL2Zz9NaV2at4vdeMJfc,4,-65650454352718,17672953491832097,265149283645742,1649674864,265520757799075,98913327137318
2022-04-11 08:01:38-04:00,489713,2LtdXY347HxPdwGivppJVyd3QXgnkpNGjmbKwRZ22VHj,2oMMnFauxTKsq9ZDQfUnTENYDL2Zz9NaV2at4vdeMJfc,9,-48914750397106,573209459347367834,1625757408227,1649674804,1634290894477,1634290894477
2022-04-11 08:01:38-04:00,489714,2LtdXY347HxPdwGivppJVyd3QXgnkpNGjmbKwRZ22VHj,2oMMnFauxTKsq9ZDQfUnTENYDL2Zz9NaV2at4vdeMJfc,5,54186263139408,-3553840360970514,1709623110387220,1649674873,3340697187016434,1711147834562636
2022-04-11 08:01:38-04:00,489715,2LtdXY347HxPdwGivppJVyd3QXgnkpNGjmbKwRZ22VHj,2oMMnFauxTKsq9ZDQfUnTENYDL2Zz9NaV2at4vdeMJfc,1,22828460267372,-7958021613086,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:02:00-04:00,489716,4CwxH6JqYbZAXYEH9rcn1DddoMxdArNQt4vkynwvBrej,HXS9ewmRcpKZ9GCATcLYVyruCkMihcGjFdeGuycbNy2z,1,330183672836889,-115102322887696,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:02:00-04:00,489717,4CwxH6JqYbZAXYEH9rcn1DddoMxdArNQt4vkynwvBrej,HXS9ewmRcpKZ9GCATcLYVyruCkMihcGjFdeGuycbNy2z,2,3599845004082,-546277975904786,40609434779443497,1649674876,51166827947482244,40610093756221413
2022-04-11 08:02:16-04:00,489718,9axFMj6JjQbFY4o2E6vKxa3ZxyeJ6fd6aFE6dEMMfVH2,GFFkAkWjsGHUXChLaSgz8WEHjnnAR5tyHTxMc4gLd4Jc,0,396658345923,-253400000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:02:16-04:00,489719,9axFMj6JjQbFY4o2E6vKxa3ZxyeJ6fd6aFE6dEMMfVH2,GFFkAkWjsGHUXChLaSgz8WEHjnnAR5tyHTxMc4gLd4Jc,3,261108882738,2736500000000000,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:02:16-04:00,489720,9axFMj6JjQbFY4o2E6vKxa3ZxyeJ6fd6aFE6dEMMfVH2,GFFkAkWjsGHUXChLaSgz8WEHjnnAR5tyHTxMc4gLd4Jc,1,998276275096,-348000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:02:16-04:00,489721,9axFMj6JjQbFY4o2E6vKxa3ZxyeJ6fd6aFE6dEMMfVH2,GFFkAkWjsGHUXChLaSgz8WEHjnnAR5tyHTxMc4gLd4Jc,4,1067245242525,-287300000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:02:16-04:00,489722,8ZLipxWj4Db68ZyiWDZegxyZ13gb7kpRXAQ1tf1a8tqc,69MUWdQXxXAFpZnHHWh2PYm1hDtvJkRFZXwZSyC9oHX5,0,447845117476,-286100000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:02:16-04:00,489723,8ZLipxWj4Db68ZyiWDZegxyZ13gb7kpRXAQ1tf1a8tqc,69MUWdQXxXAFpZnHHWh2PYm1hDtvJkRFZXwZSyC9oHX5,3,13692353251,143500000000000,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:02:16-04:00,489724,8ZLipxWj4Db68ZyiWDZegxyZ13gb7kpRXAQ1tf1a8tqc,69MUWdQXxXAFpZnHHWh2PYm1hDtvJkRFZXwZSyC9oHX5,4,1414202101738,-380700000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:02:16-04:00,489725,8ZLipxWj4Db68ZyiWDZegxyZ13gb7kpRXAQ1tf1a8tqc,69MUWdQXxXAFpZnHHWh2PYm1hDtvJkRFZXwZSyC9oHX5,1,550773117294,-192000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:02:18-04:00,489726,6pQrCpzdy97vD5zeDQPu1bCbiTcBTPfWQhAiBfW5UE1v,HQTDaNt2jFGPy5wXamqVpFhNvdDDYCgzTVpjFurkGe2L,0,107852249542,-68900000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:02:18-04:00,489727,BscJTKWaUHToXQphHsCeNyj5r7CUrCie91Rh4j5LroaG,4QdeQh8sYg255y22wv6dx5XCtooUL2aXuGaTXxBcT3Fy,0,1988770436052,-1270500000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:02:18-04:00,489728,BscJTKWaUHToXQphHsCeNyj5r7CUrCie91Rh4j5LroaG,4QdeQh8sYg255y22wv6dx5XCtooUL2aXuGaTXxBcT3Fy,1,131956059351,-46000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:02:18-04:00,489729,BscJTKWaUHToXQphHsCeNyj5r7CUrCie91Rh4j5LroaG,4QdeQh8sYg255y22wv6dx5XCtooUL2aXuGaTXxBcT3Fy,4,231428397526,-62300000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:02:19-04:00,489730,F6paQTPQ79wmzVgHpevJBn4nNfNb1mFDhRLGLA1WVbar,9QxMARvzWrsq6PRpC5tWgTEu5P7pB7EsokmX5RZ1YFAW,6,-2074114256354,19289837855286212,14530831676748,0,14541584044248,12326377799486
2022-04-11 08:02:19-04:00,489731,F6paQTPQ79wmzVgHpevJBn4nNfNb1mFDhRLGLA1WVbar,9QxMARvzWrsq6PRpC5tWgTEu5P7pB7EsokmX5RZ1YFAW,9,-2455715601110,28777401511726927,1625757408227,0,1634290894477,1634290894477
2022-04-11 08:02:19-04:00,489732,F6paQTPQ79wmzVgHpevJBn4nNfNb1mFDhRLGLA1WVbar,9QxMARvzWrsq6PRpC5tWgTEu5P7pB7EsokmX5RZ1YFAW,8,-1845250226196,1379104391441715,175322328873153,0,175456129493153,95009013892558
2022-04-11 08:02:19-04:00,489733,F6paQTPQ79wmzVgHpevJBn4nNfNb1mFDhRLGLA1WVbar,9QxMARvzWrsq6PRpC5tWgTEu5P7pB7EsokmX5RZ1YFAW,10,-4410054347034,38353844692504854,3165242885613,0,3176741222696,3176741222696
2022-04-11 08:02:39-04:00,489734,MtdQ7zkmkDBJthtRRQJq5jFQgbseUpJYa91PpXqEpTK,BV2p4D5zehFD4WB8cjRJSPeefXR1LtrmBzJwvtp1V1ok,6,64553988758674,-600369999990000000,12315625431986,1649674811,14541584044248,12326377799486
2022-04-11 08:02:41-04:00,489735,Aj4tKafdixTrLdsyd2qQvbqoyoQqzia2SQkyAiV1xBQD,Ejgb2BzwArp4aAb7EbNGtjcjSeAeha5C4jQNvjY2X9M8,2,-47130881338,7152130836464,51166168970704328,0,51166827947482244,40610093756221413
2022-04-11 08:02:41-04:00,489736,Aj4tKafdixTrLdsyd2qQvbqoyoQqzia2SQkyAiV1xBQD,Ejgb2BzwArp4aAb7EbNGtjcjSeAeha5C4jQNvjY2X9M8,5,-796974879347,52270101845136,3339172462841018,0,3340697187016434,1711147834562636
2022-04-11 08:02:41-04:00,489737,Aj4tKafdixTrLdsyd2qQvbqoyoQqzia2SQkyAiV1xBQD,Ejgb2BzwArp4aAb7EbNGtjcjSeAeha5C4jQNvjY2X9M8,7,-1040399472462,986296147952016,282727994465479,0,282833479970479,280383335406004
2022-04-11 08:02:41-04:00,489738,Aj4tKafdixTrLdsyd2qQvbqoyoQqzia2SQkyAiV1xBQD,Ejgb2BzwArp4aAb7EbNGtjcjSeAeha5C4jQNvjY2X9M8,11,-2396952648163,540975153759905,94607617495351,0,95050697483684,95050697483684
2022-04-11 08:02:41-04:00,489739,Aj4tKafdixTrLdsyd2qQvbqoyoQqzia2SQkyAiV1xBQD,Ejgb2BzwArp4aAb7EbNGtjcjSeAeha5C4jQNvjY2X9M8,12,-2810001766829,228411157364465,71641164968785,0,72871403368368,58482983958933
2022-04-11 08:02:44-04:00,489740,7VoWh53qjN56z6aatMVWgfVUcJxm31YWht4TFe9KBmH7,6GXMNgBYmZMvhwTdtU3CG1puRDQPQtvKKSisVG4Ey2Y8,4,4973869469514,-1338954386163167,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:02:44-04:00,489741,7VoWh53qjN56z6aatMVWgfVUcJxm31YWht4TFe9KBmH7,6GXMNgBYmZMvhwTdtU3CG1puRDQPQtvKKSisVG4Ey2Y8,6,197482155507951,-1836638819385135666,12315625431986,1649674811,14541584044248,12326377799486
2022-04-11 08:02:44-04:00,489742,7VoWh53qjN56z6aatMVWgfVUcJxm31YWht4TFe9KBmH7,6GXMNgBYmZMvhwTdtU3CG1puRDQPQtvKKSisVG4Ey2Y8,7,1757599444479,-1666199962241202,280277849901004,1649674851,282833479970479,280383335406004
2022-04-11 08:02:44-04:00,489743,7VoWh53qjN56z6aatMVWgfVUcJxm31YWht4TFe9KBmH7,6GXMNgBYmZMvhwTdtU3CG1puRDQPQtvKKSisVG4Ey2Y8,1,53971740703807,-18814596954252,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:02:44-04:00,489744,7VoWh53qjN56z6aatMVWgfVUcJxm31YWht4TFe9KBmH7,6GXMNgBYmZMvhwTdtU3CG1puRDQPQtvKKSisVG4Ey2Y8,2,206938596447,-31403018039847,40609434779443497,1649674876,51166827947482244,40610093756221413
2022-04-11 08:02:45-04:00,489745,8tUE8BdB6XBQgkxUW3ps5mMfreZ1VsivUNNV8t4RCrbP,BwQhHkD9vhmek5iu42HGLsKSU3sPRKYeCSozqNwTQZ6Z,7,740495872119,-701988270444433,280277849901004,1649674851,282833479970479,280383335406004
2022-04-11 08:02:45-04:00,489746,8tUE8BdB6XBQgkxUW3ps5mMfreZ1VsivUNNV8t4RCrbP,BwQhHkD9vhmek5iu42HGLsKSU3sPRKYeCSozqNwTQZ6Z,8,869986930886,-650211434660535,94875213272558,1649674813,175456129493153,95009013892558
2022-04-11 08:03:04-04:00,489747,9PXbLdyXKuU831N9rFCDHNbmv6cMJiSjFdbZcaoX4rRt,7NhqHa3odHgW67kTGbKwdqKkS9fZ3hm7XhfXWYqfYyq4,6,-38454639248678,357638810696140502,14530831676748,0,14541584044248,12326377799486
2022-04-11 08:03:11-04:00,489748,HCJZPsDEUUT3BBf5rGmr2jcroiyr5L2AudRJBLRgSiAd,EhiHZ2tqZFgxEVSfakAeM2iqYLiJhxHp9YgPz7E1gwLg,5,33681078902089,-2208994875607621,1709623110387220,1649674873,3340697187016434,1711147834562636
2022-04-11 08:03:11-04:00,489749,HCJZPsDEUUT3BBf5rGmr2jcroiyr5L2AudRJBLRgSiAd,EhiHZ2tqZFgxEVSfakAeM2iqYLiJhxHp9YgPz7E1gwLg,7,44066662214630,-41775087690607708,280277849901004,1649674851,282833479970479,280383335406004
2022-04-11 08:03:11-04:00,489750,HCJZPsDEUUT3BBf5rGmr2jcroiyr5L2AudRJBLRgSiAd,EhiHZ2tqZFgxEVSfakAeM2iqYLiJhxHp9YgPz7E1gwLg,8,120270075578333,-89887532343522522,94875213272558,1649674813,175456129493153,95009013892558
2022-04-11 08:03:11-04:00,489751,HCJZPsDEUUT3BBf5rGmr2jcroiyr5L2AudRJBLRgSiAd,EhiHZ2tqZFgxEVSfakAeM2iqYLiJhxHp9YgPz7E1gwLg,9,-8758447793065,102636220841926581,1625757408227,1649674804,1634290894477,1634290894477
2022-04-11 08:03:11-04:00,489752,HCJZPsDEUUT3BBf5rGmr2jcroiyr5L2AudRJBLRgSiAd,EhiHZ2tqZFgxEVSfakAeM2iqYLiJhxHp9YgPz7E1gwLg,6,144479346110943,-1343697991265123568,12315625431986,1649674811,14541584044248,12326377799486
2022-04-11 08:03:14-04:00,489753,4asce2ayyFDyJs4nUvwHAPVFN9FHcQzbnNtCHnraGTWK,HP4fv5WWUhMQQ47zHirU8tNwUKhcLVpTpMQGi6vcaikE,11,54256748700692,-12245362040570264,94607617495351,1649674991,95050697483684,95050697483684
2022-04-11 08:03:14-04:00,489754,4asce2ayyFDyJs4nUvwHAPVFN9FHcQzbnNtCHnraGTWK,HP4fv5WWUhMQQ47zHirU8tNwUKhcLVpTpMQGi6vcaikE,9,100176268254284,-1173919607057244664,1625757408227,1649674804,1634290894477,1634290894477
2022-04-11 08:03:14-04:00,489755,4asce2ayyFDyJs4nUvwHAPVFN9FHcQzbnNtCHnraGTWK,HP4fv5WWUhMQQ47zHirU8tNwUKhcLVpTpMQGi6vcaikE,3,3930197684787,41189659469307443,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:03:16-04:00,489756,7iQW3uZoWSCdffUVRXTmSWQVtxCAZum2sSTqeRMBcXWG,5zjhKkNGBZRENGbQGRPSWJzzpffrMGYh2pke6VJFbVMP,0,1216373325916,-777064201358992,515115698771149,0,1586701943136958,515272233240732
2022-04-11 08:03:16-04:00,489757,7iQW3uZoWSCdffUVRXTmSWQVtxCAZum2sSTqeRMBcXWG,5zjhKkNGBZRENGbQGRPSWJzzpffrMGYh2pke6VJFbVMP,1,4673033270205,-1629023566522,499409104262496577,0,1051352926442017187,499695965261087410
2022-04-11 08:03:16-04:00,489758,7iQW3uZoWSCdffUVRXTmSWQVtxCAZum2sSTqeRMBcXWG,5zjhKkNGBZRENGbQGRPSWJzzpffrMGYh2pke6VJFbVMP,3,90104413806,944321486869655,-447321414793916,0,-447330956503499,-506328175295077
2022-04-11 08:03:16-04:00,489759,7iQW3uZoWSCdffUVRXTmSWQVtxCAZum2sSTqeRMBcXWG,5zjhKkNGBZRENGbQGRPSWJzzpffrMGYh2pke6VJFbVMP,4,-4206061698733,1132262274775970,265149283645742,0,265520757799075,98913327137318
2022-04-11 08:03:16-04:00,489760,7YPzW7foL447VF6oZ1T5q6gt3KGVKm8W5mw94F1XJHZT,81jwgrnmvm5rxRA47dpBE1R2B7jZZ2hahBT8MnNMsbAf,0,3051482950051,-1949400000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:03:16-04:00,489761,7YPzW7foL447VF6oZ1T5q6gt3KGVKm8W5mw94F1XJHZT,81jwgrnmvm5rxRA47dpBE1R2B7jZZ2hahBT8MnNMsbAf,1,4084900619933,-1424000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:03:16-04:00,489762,7YPzW7foL447VF6oZ1T5q6gt3KGVKm8W5mw94F1XJHZT,81jwgrnmvm5rxRA47dpBE1R2B7jZZ2hahBT8MnNMsbAf,3,23415355316,245400000000000,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:03:16-04:00,489763,7YPzW7foL447VF6oZ1T5q6gt3KGVKm8W5mw94F1XJHZT,81jwgrnmvm5rxRA47dpBE1R2B7jZZ2hahBT8MnNMsbAf,4,959517738059,-258300000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:03:32-04:00,489764,96zqLCwY87CKnUs9hz37DtdaKEiNUBccPUrCt2G7qNjD,HcunhRqxH5fSm56T3npMQBHmvGKHmRKFrf7NUzpEsdCS,3,80913697263,848000000000000,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:03:32-04:00,489765,96zqLCwY87CKnUs9hz37DtdaKEiNUBccPUrCt2G7qNjD,HcunhRqxH5fSm56T3npMQBHmvGKHmRKFrf7NUzpEsdCS,1,731495546406,-255000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:03:32-04:00,489766,96zqLCwY87CKnUs9hz37DtdaKEiNUBccPUrCt2G7qNjD,HcunhRqxH5fSm56T3npMQBHmvGKHmRKFrf7NUzpEsdCS,0,718180146446,-458800000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:03:32-04:00,489767,96zqLCwY87CKnUs9hz37DtdaKEiNUBccPUrCt2G7qNjD,HcunhRqxH5fSm56T3npMQBHmvGKHmRKFrf7NUzpEsdCS,4,972147859272,-261700000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:03:35-04:00,489768,FfBqRvPqx3Jwj9br8v6fdRvvEGCuCTYe1saBjGZqsGLL,B8vDXpsBKeVGStmXsUijsW4XFK3HQeeeyFrqAjo6Q2UE,3,22852394451,239500000000000,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:03:35-04:00,489769,FfBqRvPqx3Jwj9br8v6fdRvvEGCuCTYe1saBjGZqsGLL,B8vDXpsBKeVGStmXsUijsW4XFK3HQeeeyFrqAjo6Q2UE,1,866320215744,-302000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:03:35-04:00,489770,FfBqRvPqx3Jwj9br8v6fdRvvEGCuCTYe1saBjGZqsGLL,B8vDXpsBKeVGStmXsUijsW4XFK3HQeeeyFrqAjo6Q2UE,0,450036600051,-287500000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:03:35-04:00,489771,FfBqRvPqx3Jwj9br8v6fdRvvEGCuCTYe1saBjGZqsGLL,B8vDXpsBKeVGStmXsUijsW4XFK3HQeeeyFrqAjo6Q2UE,4,685369812899,-184500000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:03:38-04:00,489772,6kKBzweg2Y3RjW4hzWfQMCFnuMw49ApeZvmrpGtSawJu,FXpa7Z8hs3xkatFZSKmPxYhf7HQHEYBHypTY12NBAdom,0,40566255,-25915222436,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:03:40-04:00,489773,88SMpjGHBnVm3NWWAC1SLMwEhnBSVdzUzum2xmsL7bKM,9m4cufwZy4cW8htcubR5BmMbzrS8yxoGD9UGFw1tvABQ,15,8475557458,804960458212142372,5618482915,1649674840,5617429999,5617429999
2022-04-11 08:03:40-04:00,489774,88SMpjGHBnVm3NWWAC1SLMwEhnBSVdzUzum2xmsL7bKM,9m4cufwZy4cW8htcubR5BmMbzrS8yxoGD9UGFw1tvABQ,16,747737250061,-7202144643910156,3650301103748,1649674806,3660683250831,3660683250831
2022-04-11 08:03:44-04:00,489775,DRiFTzrYkMP64BQvniNjSUViqMZra6nQDYMsnuCHUQb7,6VxSBmY3WPrP18Zra317VyK8xfk9kfu6pg6NkUKESicy,3,281065333932,2945649639481463,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:03:44-04:00,489776,DRiFTzrYkMP64BQvniNjSUViqMZra6nQDYMsnuCHUQb7,6VxSBmY3WPrP18Zra317VyK8xfk9kfu6pg6NkUKESicy,0,4366420259275,-2789430513871884,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:03:44-04:00,489777,DRiFTzrYkMP64BQvniNjSUViqMZra6nQDYMsnuCHUQb7,6VxSBmY3WPrP18Zra317VyK8xfk9kfu6pg6NkUKESicy,2,-505854471578,76763626357014,51166168970704328,1649674876,51166827947482244,40610093756221413
2022-04-11 08:03:44-04:00,489778,DRiFTzrYkMP64BQvniNjSUViqMZra6nQDYMsnuCHUQb7,6VxSBmY3WPrP18Zra317VyK8xfk9kfu6pg6NkUKESicy,4,11639396811937,-3133299236973786,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:03:44-04:00,489779,DRiFTzrYkMP64BQvniNjSUViqMZra6nQDYMsnuCHUQb7,6VxSBmY3WPrP18Zra317VyK8xfk9kfu6pg6NkUKESicy,1,20662447131192,-7202947501645,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:03:46-04:00,489780,B2wm6eck8zvvAm4rVi1xSFD4gwqKWh8gTmozVg1heKTV,k63gJ4ea7XDGD82LjXpYNBrVFfKea2EJ64DMA6LDxnJ,1,395868178055,-138000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:03:58-04:00,489781,3nRgcsSdDx5Ryqv9zpm4i6TVCCcNU4qibq9dF7BsXyte,EyZ8BsdUuQidK5TtFTRU5LDYNpHcgKDMqJDnixGxiw4S,1,131956059351,-46000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:03:58-04:00,489782,3nRgcsSdDx5Ryqv9zpm4i6TVCCcNU4qibq9dF7BsXyte,EyZ8BsdUuQidK5TtFTRU5LDYNpHcgKDMqJDnixGxiw4S,0,391179639487,-249900000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:03:58-04:00,489783,3nRgcsSdDx5Ryqv9zpm4i6TVCCcNU4qibq9dF7BsXyte,EyZ8BsdUuQidK5TtFTRU5LDYNpHcgKDMqJDnixGxiw4S,4,501861581152,-135100000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:03:59-04:00,489784,FncrL6rigYgHjj5pvRvo9boUz7Rm68q146dXBgCKGCjz,65oMnnQdL4AZgBcdJ73MQGo5tPMzwK2R5LtCSz7DLkyW,5,-1976434498772,129625707432182,3339172462841018,0,3340697187016434,1711147834562636
2022-04-11 08:04:13-04:00,489785,C5QshFTXo5KmfVdraDxNFhW8qs3DgMQG8oXTWkSF18Mc,ASWjkz6t9pfDj6LLpEQp1pkPa4CEWnGVzNmQ3mG3GNQ4,4,30688378113887,-8261241822221088,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:04:13-04:00,489786,C5QshFTXo5KmfVdraDxNFhW8qs3DgMQG8oXTWkSF18Mc,ASWjkz6t9pfDj6LLpEQp1pkPa4CEWnGVzNmQ3mG3GNQ4,3,54116376837,567155983600686,-447321414793916,0,-447330956503499,-506328175295077
2022-04-11 08:04:13-04:00,489787,C5QshFTXo5KmfVdraDxNFhW8qs3DgMQG8oXTWkSF18Mc,ASWjkz6t9pfDj6LLpEQp1pkPa4CEWnGVzNmQ3mG3GNQ4,0,9476591974376,-6053996924525170,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:04:13-04:00,489788,C5QshFTXo5KmfVdraDxNFhW8qs3DgMQG8oXTWkSF18Mc,ASWjkz6t9pfDj6LLpEQp1pkPa4CEWnGVzNmQ3mG3GNQ4,7,-23778064,22541546811,282727994465479,1649674851,282833479970479,280383335406004
2022-04-11 08:04:13-04:00,489789,C5QshFTXo5KmfVdraDxNFhW8qs3DgMQG8oXTWkSF18Mc,ASWjkz6t9pfDj6LLpEQp1pkPa4CEWnGVzNmQ3mG3GNQ4,6,259455569,-2413008762539,12315625431986,1649674811,14541584044248,12326377799486
2022-04-11 08:04:13-04:00,489790,JACgzNzTk3jmiDwmiRzB8wKU5LXJNKZCXmznkXGjPNWH,txU6RAAgXSgTaP1Rb7VqziHMUcWZKdHcPRNWHSj3586,0,343593160734,-219500000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:04:13-04:00,489791,JACgzNzTk3jmiDwmiRzB8wKU5LXJNKZCXmznkXGjPNWH,txU6RAAgXSgTaP1Rb7VqziHMUcWZKdHcPRNWHSj3586,1,329890148379,-115000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:04:13-04:00,489792,JACgzNzTk3jmiDwmiRzB8wKU5LXJNKZCXmznkXGjPNWH,txU6RAAgXSgTaP1Rb7VqziHMUcWZKdHcPRNWHSj3586,3,3845308961,40300000000000,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:04:13-04:00,489793,JACgzNzTk3jmiDwmiRzB8wKU5LXJNKZCXmznkXGjPNWH,txU6RAAgXSgTaP1Rb7VqziHMUcWZKdHcPRNWHSj3586,4,233657242446,-62900000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:04:19-04:00,489794,BdK5yp3STuVc89QFimzK56T8cRmucTVYsTbmENfZqk12,CEbqTiUfAgHKU9CJxpZ2jCVkkknXzsgBFhHZiqq6TAN8,6,-4331019482178,40279682425090227,14530831676748,0,14541584044248,12326377799486
2022-04-11 08:04:39-04:00,489795,CSm671LEjgj1CKryMgcLRBQpQY7WStFxv6VWQJZVYWxo,7hfMbAXTA8UnESNMsRwsA22JWCCcbyGD1GNFo4sZ9sTa,0,20349449137153,-12999979615584796,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:04:39-04:00,489796,97TGTYUV37PgPNjgf2YnWsQhVn132AjU6uadvNw22Xyt,8Vsiyri6BurMDn8ChR1vYK7Xb31jzSaW9Kawq5xewQJ5,8,9031190835487,-1015575296288369,94119745428812,0,175456129493153,95009013892558
2022-04-11 08:04:52-04:00,489797,H1pWAq22daAH5JXAbYSU9kNMhEhrDvtRYqC6WRX3Ptmw,EA4FP8SM7aUfeUW7cb56LUcpK72fuPTqZZauZzsJuFY9,1,131956059351,-46000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:04:52-04:00,489798,H1pWAq22daAH5JXAbYSU9kNMhEhrDvtRYqC6WRX3Ptmw,EA4FP8SM7aUfeUW7cb56LUcpK72fuPTqZZauZzsJuFY9,0,204120948336,-130400000000000,515115698771149,1649674805,1586701943136958,515272233240732
